Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCTPIIU07Z22,1112bf61-0133-4555-b733-4d5ca2f95991,Payment failed,Toronto Sun,TRUE,2022-03-02 22:15:55 UTC,2022-04-09 08:25:37 UTC,1,Monthly,38,3,86,402,325.9459459,316,31
RCLQRVWK6K5X,1197d650-8627-45f8-b9ad-7a4f54cf3591,Active,Financial Post,FALSE,2022-07-06 03:18:30 UTC,,1,Annual,275,197,2,15,1.642335766,0,0
RCFT495O5J1P,1331c2d5-cb4f-435d-8dcd-31c1ca32e094,Active,Financial Post,FALSE,2022-06-30 19:55:46 UTC,,1,Annual,280,4,14,80,8.571428571,5,1
RCRM2682NC1E,1379a64d-47ac-4169-a3d7-d90b00d71622,Active,Financial Post,FALSE,2022-11-28 16:10:16 UTC,,1,Annual,129,11,63,113,26.27906977,14,0
RCAQFTVU9AM6,139dee4bbbcd46bf99767a948f517e35,Active,Financial Post,FALSE,2022-07-01 16:25:30 UTC,,1,Annual,279,1,13,244,26.23655914,33,7
RCGTX5AX3KYB,14f8e841-7b51-41d8-a290-085f9f9b20ba,Active,Financial Post,FALSE,2022-06-30 18:25:37 UTC,,1,Annual,280,7,23,400,42.85714286,46,0
RCMGON2VIAM4,167e7963980b456893063dda5153521a,Active,Financial Post,FALSE,2023-02-17 18:40:35 UTC,,1,Annual,48,21,0,3,1.875,3,0
RCYALWBBCHTY,16aba6fd-9c68-498c-a3b4-b302718262f2,Active,Edmonton Sun,FALSE,2023-02-21 19:04:15 UTC,,1,Monthly,44,44,0,0,0,0,0
RCIR2L907ED5,172b2b633fed4240842a64939327f662,Active,Financial Post,FALSE,2022-11-30 11:38:02 UTC,,1,Annual,128,14,13,101,23.85826772,1,0
RCMKDP5VLI11,18a30565-9c2e-4939-bc2b-1dccf8e41f1f,Active,National Post,FALSE,2021-09-01 14:23:35 UTC,,2,Annual,582,17,97,2441,125.8247423,19,0
RCLQGUUF4PZ9,1b765783-6fbf-44c5-863f-e00234d87fa6,Expired,London Free Press,TRUE,2021-09-11 14:18:50 UTC,2021-11-11 09:12:11 UTC,2,Monthly,61,0,48,258,129,124,26
RC1XSULM04F6,1d2eeed57a264b9c8fa59b5ccfdd2863,Active,Toronto Sun,FALSE,2023-02-20 22:54:06 UTC,,1,Annual,45,1,82,222,151.3636364,114,20
RCZZUH11X077,1e57b05d-f4f4-4722-962b-7299f2207a3d,Active,Toronto Sun,FALSE,2022-01-07 22:08:13 UTC,,2,Annual,454,1,143,9485,628.1456954,588,111
RCCEGQKP8PPU,1e5b0508-10ff-45bd-81c4-4cf1beca0098,Active,National Post,FALSE,2021-03-17 15:43:42 UTC,,3,Annual,750,1,113,12448,497.92,337,49
RCFWSO4KTTHS,1eee07a7-af7f-4479-9da2-d5375842fc48,Active,Toronto Sun,FALSE,2021-07-16 11:11:57 UTC,,21,Monthly,630,1,56,6109,291.3672496,261,72
RC8KY35BXBIA,1fff2527-c37d-42b4-b3d7-3441ae9fb368,Active,Toronto Sun,FALSE,2021-04-26 14:27:51 UTC,,2,Annual,710,162,78,137,5.788732394,0,0
RC1611TOD4LI,208a8af7-1f98-4548-a6c9-ea37a4f5b050,Active,Financial Post,FALSE,2022-09-06 13:18:30 UTC,,1,Annual,212,37,17,27,3.820754717,0,0
RCW3XAQU0VZ3,20c90285-6688-432e-a4af-d719f26d344b,Active,National Post,FALSE,2022-01-06 12:22:00 UTC,,2,Annual,455,6,2,428,28.21978022,18,7
RCR3ORPMUA1O,2205fbe3-1264-489e-a0f5-51681ca6e42f,Active,Financial Post,FALSE,2022-06-30 15:59:24 UTC,,1,Annual,280,3,2,17,1.821428571,4,4
RCLLU1FC5RTY,232d7cc5-3bc6-47da-a880-c2708bb77fcb,Active,Vancouver Sun,FALSE,2022-07-20 15:41:25 UTC,,9,Monthly,260,8,0,16,1.846153846,1,0
RC3V1RVDNLQ6,234a154d-cef7-402a-8bc1-722a157dc5bd,Active,Financial Post,FALSE,2022-07-02 14:39:08 UTC,,1,Annual,278,3,49,231,24.92805755,11,2
RCK951R9DN32,23d96b29-6168-44e5-b580-08e7dd058889,Active,The Province,FALSE,2021-09-24 15:45:15 UTC,,2,Annual,559,1,171,11902,638.7477639,617,128
RCDOBJAPDBYJ,2423e95e-ce08-4255-a0c6-adaa9913d4de,Active,Montreal Gazette,FALSE,2022-03-10 15:53:57 UTC,,11,Monthly,392,50,0,5,0.382653061,0,0
RCYGM0TC8L8M,252fd7df-8af2-410e-aa6f-153fa3454997,Active,National Post,FALSE,2022-12-06 20:27:04 UTC,,1,Annual,121,121,0,0,0,0,0
RC1CCCTTU3GE,25be88be-014e-4b49-a60c-00c19f36e23b,Active,Financial Post,FALSE,2022-07-02 14:49:18 UTC,,1,Annual,278,23,94,207,22.3381295,1,0
RC0KXFK7CTNQ,25c39785-62a7-43b5-8df9-38e7ffe0e34c,Canceled,Vancouver Sun,TRUE,2022-02-13 20:42:39 UTC,2022-04-06 17:29:40 UTC,1,Annual,52,0,34,300,176.4705882,186,22
RCW604L6XJ0H,25c8c44d31984d76814fbaf0e9b64ea3,Active,Financial Post,FALSE,2022-12-10 16:36:17 UTC,,1,Annual,117,1,29,499,127.9487179,84,23
RC4B6IZY57MA,2606a79d14444d45b8bba1765e3f6be9,Active,Toronto Sun,FALSE,2022-02-18 21:03:06 UTC,,14,Monthly,412,10,20,73,5.328467153,1,0
RC2M1K3VQ29Q,26a2a2636b4c4026b68ead00ee271916,Active,Financial Post,FALSE,2023-02-20 18:06:36 UTC,,1,Annual,45,18,85,99,66,2,0
RCLGEATUDN94,2741edcb-8692-4736-8177-52b72269ca66,Active,Financial Post,FALSE,2022-07-05 03:50:21 UTC,,1,Annual,276,30,6,125,13.63636364,1,0
RCCIA17PKH3M,28e3053cba174c73bb3e67d8f16e7bd6,Active,Financial Post,FALSE,2022-08-31 10:45:02 UTC,,1,Annual,219,8,1,2,0.275229358,1,0
RCE7A5BR9UN1,2a7093e1-e11f-4f8b-ab70-769aeab4f0ee,Active,Winnipeg Sun,FALSE,2021-11-26 15:45:19 UTC,,17,Monthly,496,0,368,21495,1300.100806,1234,301
RCU41CXUS5PB,2a870f2f-7b5a-466a-bcff-585f74d05ae0,Active,Toronto Sun,FALSE,2021-03-12 13:13:04 UTC,,25,Monthly,755,140,321,16759,665.9205298,0,0
RCQ6ADWOZ10K,2c88363264064ad2bfebbabe654b28af,Active,Toronto Sun,FALSE,2023-02-18 04:22:37 UTC,,1,Annual,48,27,46,50,31.91489362,2,0
RCNKXUHXCUZD,2d006cb6-e675-44ee-800d-6598d12f61c8,Payment failed,Toronto Sun,TRUE,2023-01-07 17:43:57 UTC,2023-03-14 08:58:52 UTC,2,Monthly,66,5,36,82,37.84615385,27,5
RC1EMOY27OOH,2e33d72af5054e6d85b5f11042e4c5c2,Payment failed,Ottawa Sun,TRUE,2022-04-02 00:30:09 UTC,2022-05-08 08:48:43 UTC,1,Monthly,37,36,12,12,10,0,0
RCPU4OC293M5,2ee9f173-b5fd-451c-ac29-f5280605ff49,Active,Vancouver Sun,FALSE,2022-06-30 21:27:04 UTC,,1,Annual,280,103,0,1,0.107526882,0,0
RCBGA1LB1YE4,2fca82e1-ad07-4b0e-bb5c-0f5bed1eec5c,Active,Toronto Sun,FALSE,2022-03-10 05:15:11 UTC,,2,Annual,393,1,14,482,36.8877551,23,7
RCNTVXY42CRM,2fecd333-30c4-46bc-af36-91fc4bdd1d64,Active,Toronto Sun,FALSE,2022-08-22 18:27:56 UTC,,8,Monthly,227,2,125,1634,215.9471366,74,10
RC48B13CONDT,300178f8-8958-4c63-9199-7db2d3fe65c5,Active,Edmonton Sun,FALSE,2022-09-29 17:27:59 UTC,,7,Monthly,189,46,80,300,47.61904762,0,0
RCXU41B7YL35,3099777294464aefa0a9a126dec6b3a4,Active,Toronto Sun,FALSE,2023-02-18 07:23:20 UTC,,1,Annual,48,4,52,128,81.70212766,41,2
RCT2L6NNL9QH,31de2aa9-5cea-4988-81d9-66d1fb7ace1a,Active,National Post,FALSE,2022-07-26 16:28:24 UTC,,1,Annual,254,1,150,3979,469.9606299,29,16
RCDTYLL46CPI,31de2aa9-5cea-4988-81d9-66d1fb7ace1a,Active,Financial Post,FALSE,2022-07-26 16:26:53 UTC,,1,Annual,254,1,202,4253,502.3228346,32,16
RC0JDADDG4C5,3306da95-5ffc-4894-87de-dc6fa1a92f49,Active,Financial Post,FALSE,2022-06-30 14:29:24 UTC,,1,Annual,280,1,170,3283,351.75,311,63
RCETMH0WWOKD,332faf03-1637-4590-b1a2-ef32ad13ae42,Active,National Post,FALSE,2022-08-09 16:44:35 UTC,,1,Annual,240,1,34,1000,125,106,38
RCY760YCW5BZ,339755ed-a7c4-4ba4-bcbc-bdbc2637387c,Payment failed,Winnipeg Sun,TRUE,2021-03-10 21:04:31 UTC,2022-09-17 08:49:08 UTC,18,Monthly,556,34,0,23,1.243243243,0,0
RC9GW4I1YQO1,340ea42a-adc9-402a-b369-27a17044cd27,Active,Financial Post,FALSE,2022-09-08 15:01:33 UTC,,1,Annual,210,6,11,174,24.85714286,12,2
RCCLSB8RHQ44,34d21aa1-6999-4bab-94a1-5ce9188b4d95,Active,Financial Post,FALSE,2022-11-22 15:34:35 UTC,,1,Annual,135,2,5,44,9.777777778,6,3
RCQGCK8TVQPG,364c55e0-c80a-49ac-a473-ab8584496bb1,Active,National Post,FALSE,2023-01-25 17:32:28 UTC,,1,Annual,71,6,22,277,117.0422535,138,5
RCWC7X5FVZKD,370b64bc-3988-45f1-b989-509cea2a3004,Active,Calgary Sun,FALSE,2022-07-29 14:43:08 UTC,,9,Monthly,251,251,1,1,0.119521912,0,0
RC78I17YARTR,378d0bd6e4e5443daff3857e8983dc84,Active,Edmonton Journal,FALSE,2022-11-05 18:53:53 UTC,,1,Annual,152,46,13,54,10.65789474,0,0
RCX2O05RNBOG,380ef678-3add-45ce-be15-a773b7c5f468,Active,Edmonton Sun,FALSE,2021-11-09 18:27:20 UTC,,17,Monthly,513,1,36,3341,195.380117,179,32
RCEZHYHBKPGN,384aab0f-f330-4e84-ba71-be6fbe83bdde,Active,National Post,FALSE,2023-01-03 14:40:14 UTC,,1,Annual,93,1,75,1362,439.3548387,453,71
RCVD0F2JFYUA,3bbc565e-52c6-47e6-bc8e-096664773533,Active,Edmonton Sun,FALSE,2022-07-20 14:47:35 UTC,,9,Monthly,260,1,90,3223,371.8846154,310,78
RCJ3XZIN4MDI,3e063ef9-53aa-4a1c-9668-b61eb59d4e20,Active,Edmonton Sun,FALSE,2022-05-21 14:53:28 UTC,,11,Monthly,320,320,0,0,0,0,0
RCO381LKWS5D,3e5d7213-1f1a-4fb1-a921-b74d3d047c73,Active,Edmonton Sun,FALSE,2022-06-06 17:36:00 UTC,,11,Monthly,304,304,0,0,0,0,0
RCTA8XOYCW8S,412840a7-1509-43e7-a3dd-79bb1f7d0f8d,Active,Edmonton Sun,FALSE,2022-06-06 14:33:03 UTC,,11,Monthly,304,178,0,3,0.296052632,0,0
RCHMX3LN986N,42880c4c8d2c4eabad7c6d88f33b0499,Payment failed,Edmonton Journal,TRUE,2022-02-17 19:42:27 UTC,2023-03-31 07:18:53 UTC,2,Monthly,407,45,0,10,0.738916256,0,0
RC20ANLXQO88,44268747-0784-4299-a220-3ac1a4537c73,Canceled,Calgary Sun,TRUE,2021-04-21 15:19:07 UTC,2021-11-22 17:42:54 UTC,8,Monthly,216,101,55,957,133.5348837,0,0
RCWDBY9K57PN,4455e539-b88c-4199-800e-327e56ee75f3,Payment failed,National Post,TRUE,2021-06-03 14:37:34 UTC,2022-06-13 06:41:22 UTC,1,Annual,375,0,162,7708,618.2887701,594,157
RCHNGDZBRJ43,45762815-1e32-424e-a780-901dfa66f255,Active,Financial Post,FALSE,2022-07-03 22:02:58 UTC,,1,Annual,277,2,17,22,2.391304348,4,4
RCR34B56F0GK,4586663f-771f-45d1-86b7-8fe9cb3cb5e1,Active,Toronto Sun,FALSE,2023-04-01 22:47:00 UTC,,1,Annual,5,4,6,6,45,6,6
RCNBUN3A22K1,470d7c46-e7b4-40c8-bc56-9cf3fa5b95fb,Active,Edmonton Journal,FALSE,2022-07-15 12:25:17 UTC,,1,Monthly,265,3,24,720,81.50943396,64,14
RCS4HM3EPM39,47537842026341f49c889f14d8ef41b9,Active,The Province,FALSE,2023-02-20 19:47:51 UTC,,1,Annual,45,33,25,27,18,0,0
RCP1ACLJPWOL,47f5c582-5296-41cd-b97d-96e6b1c3f16c,Active,Financial Post,FALSE,2022-07-23 02:24:10 UTC,,1,Annual,258,32,87,1272,148.4824903,0,0
RCGSY45D5LX9,4856ebec-bf19-4c93-91a3-0b95c9383c5d,Expired,Toronto Sun,TRUE,2022-03-18 04:42:06 UTC,2023-03-23 07:06:06 UTC,1,Annual,371,3,0,528,42.81081081,57,17
RCQODQXCQQDZ,4c7327a9-8ffc-414b-b67c-dfcfd3103097,Active,Windsor Star,FALSE,2022-02-01 17:13:47 UTC,,2,Annual,429,2,28,1166,81.53846154,79,11
RC8AZ3ZZHNJD,4cf14a50-f36e-40a7-aa2e-3a9f7a18d668,Active,Toronto Sun,FALSE,2022-02-08 05:10:47 UTC,,2,Annual,423,1,62,2991,212.6303318,257,46
RC2RTPDNCOU0,4d722eff-35ab-425c-a769-77ea6d2fc03c,Active,National Post,FALSE,2021-10-22 15:45:09 UTC,,2,Annual,531,1,21,558,31.52542373,51,6
RCVF0HCJT06Z,4e47d127-a3c8-40df-8585-f7d5855e727b,Active,National Post,FALSE,2021-10-18 18:25:02 UTC,,2,Annual,535,6,0,476,26.69158879,58,5
RCUSN7W4QAR3,501015300137480ca205d888848e1033,Active,Financial Post,FALSE,2022-07-01 11:42:55 UTC,,1,Annual,279,1,25,265,28.49462366,6,1
RCZ6PCUZIXWR,501563c7-e274-4934-8b15-b1d673679451,Active,London Free Press,FALSE,2021-08-30 16:08:58 UTC,,20,Monthly,584,513,6,41,2.106164384,0,0
RC42UUKCUC0K,507d616e-c607-422b-9fb8-5090ea59d33f,Active,Calgary Herald,FALSE,2021-08-23 16:12:05 UTC,,2,Annual,591,0,38,1830,92.89340102,117,24
RC64EJ3N4XK4,50f44cc70aa747be9a6109c37c034477,Canceled,Toronto Sun,TRUE,2023-02-21 11:54:08 UTC,2023-03-22 15:09:39 UTC,1,Annual,30,4,7,21,21.72413793,21,8
RCNZK08OV16U,527b3dabf853494097bc8bcc38e82f1b,Active,National Post,FALSE,2022-06-09 14:12:25 UTC,,1,Annual,301,143,31,52,5.182724252,0,0
RCJN97WWDYDV,52fcef51-f4a6-420a-8e7b-3f8fcfe180a4,Active,London Free Press,FALSE,2021-09-09 23:45:34 UTC,,19,Monthly,574,188,5,9,0.471204188,0,0
RCK4C2BS76DD,537e7d35-8581-4472-b0bb-764408c9ffc2,Active,Financial Post,FALSE,2022-06-30 14:20:32 UTC,,1,Annual,280,1,51,615,65.89285714,38,19
RC57BF6L0H02,574e7e07-27fc-4ab1-919e-57d2f37acbf3,Payment failed,Edmonton Sun,TRUE,2021-09-15 18:30:22 UTC,2022-10-18 09:40:42 UTC,13,Monthly,398,0,227,7109,537.2040302,841,78
RCZKU8E4QUUB,57c11477-95af-4bc8-a4dd-77dc5b52e7d1,Active,Ottawa Sun,FALSE,2022-02-24 16:50:51 UTC,,2,Annual,406,395,10,25,1.84729064,0,0
RCCFZIDF60AR,58bb814f-3c99-4ba4-a4c4-11cc17310b10,Active,Financial Post,FALSE,2022-07-12 14:43:23 UTC,,1,Annual,268,1,83,875,97.94776119,64,26
RC0F0X92O7K7,596a0dc2-e024-4d67-a1ae-2494d68f6feb,Active,National Post,FALSE,2022-07-27 17:57:30 UTC,,1,Annual,253,8,201,6359,754.0316206,560,0
RCMJ2KU07OE6,59d8bdae-6c7b-45df-9e5c-fe196a8ac915,Expired,Ottawa Sun,TRUE,2021-10-07 17:49:20 UTC,2021-11-07 09:29:56 UTC,1,Monthly,31,5,0,16,16,16,5
RC9J5IB7C8RX,5a03dfa0-a472-4c18-859a-990fd4cdc3a6,Active,Ottawa Citizen,FALSE,2021-10-07 16:52:37 UTC,,2,Annual,546,0,57,3157,173.4615385,89,19
RCDMX5KTTYM6,5a24b367-47e3-48fc-87f5-1c443c2f9f1c,Active,Vancouver Sun,FALSE,2022-06-24 17:40:52 UTC,,10,Monthly,286,71,0,32,3.356643357,0,0
RCJ4N7Z1K5ZX,5b5c4f39-b7fa-4e6b-9930-8f9a1af892f9,Canceled,Toronto Sun,TRUE,2021-08-18 14:16:19 UTC,2022-07-31 15:07:43 UTC,12,Monthly,348,0,66,2308,199.5389049,178,45
RC9XUAVB91YL,5babcf510a5f4186b82a50597e532ab9,Active,Financial Post,FALSE,2022-11-26 05:56:22 UTC,,1,Annual,132,100,113,241,55.19083969,0,0
RC4WTWJET2II,5be8ccec-5bfb-4719-a7d1-10e8e05d42c4,Active,Financial Post,FALSE,2023-02-16 16:37:18 UTC,,1,Annual,49,1,25,107,65.51020408,53,13
RCTHNB6GSJRL,5bf61f9e89034ddaa04fc021b7dc8447,Canceled,Edmonton Journal,TRUE,2022-02-19 21:26:37 UTC,2023-02-22 19:05:50 UTC,2,Monthly,368,147,3,45,3.678474114,0,0
RC1GL1BMOGWQ,5c16401b6dc04578812e7841a43c689f,Active,Calgary Sun,FALSE,2023-02-19 13:51:50 UTC,,1,Annual,46,1,745,5530,3606.521739,3607,849
RC27SS3H0KHG,5c821f39-ab3e-437a-9d49-c7d8c868db7e,Active,Financial Post,FALSE,2022-06-30 16:22:33 UTC,,1,Annual,280,148,20,21,2.25,0,0
RC8VN04TIRPP,5cb1a4ce-5847-4775-907d-7920b145b8b0,Active,Financial Post,FALSE,2022-12-02 19:51:04 UTC,,1,Annual,125,1,19,500,120,108,11
RC8H2QH1OTUR,5cf47b5c-c347-4d05-997e-d73affae2899,Active,Calgary Herald,FALSE,2022-07-27 14:42:18 UTC,,1,Annual,253,253,1,1,0.118577075,0,0
RC2NLG44F6P5,5e597570-2047-4b87-bc3c-b5d83b961ba0,Payment failed,Calgary Sun,TRUE,2021-10-03 15:57:50 UTC,2022-02-09 08:46:30 UTC,4,Monthly,129,18,83,85,19.921875,2,0
RCR2A9A1QFMF,5e597570-2047-4b87-bc3c-b5d83b961ba0,Payment failed,Calgary Sun,TRUE,2022-02-15 21:56:31 UTC,2022-10-22 08:58:07 UTC,8,Monthly,249,221,0,10,1.209677419,0,0
RCQAA8I5T0QL,5ef45a6a-c3e0-43ba-a9b2-71c9983de4ea,Active,Toronto Sun,FALSE,2022-10-13 15:28:28 UTC,,6,Monthly,175,3,0,21,3.6,16,1
RCJ9UZ5B1F2J,5ef45a6a-c3e0-43ba-a9b2-71c9983de4ea,Payment failed,Toronto Sun,TRUE,2022-06-06 13:25:19 UTC,2022-10-13 08:42:02 UTC,4,Monthly,129,6,0,4,0.9375,2,2
RCVOUTFPX99M,5efeb42c-c556-4014-a0da-b86225ff908f,Active,Toronto Sun,FALSE,2023-01-19 16:03:51 UTC,,3,Monthly,77,77,0,0,0,0,0
RCG1TF04XD7L,5f70ae09-5016-4421-8df8-ae6f32c6f1a0,Canceled,National Post,TRUE,2021-12-03 18:04:30 UTC,2022-12-21 20:07:11 UTC,2,Annual,384,0,36,2919,228.6422977,102,41
RC5FRGN330G1,5faf9bdb-b73f-4e38-b7e5-1093df6d8827,Active,Financial Post,FALSE,2022-06-30 16:55:03 UTC,,1,Annual,280,1,26,184,19.71428571,26,8
RCFKMKBDXH0E,630ae707add244b8a966cfd067a97dd1,Active,Financial Post,FALSE,2022-11-27 08:28:08 UTC,,1,Annual,131,1,2,115,26.53846154,47,7
RC05VKYYN9O0,63578d09-69d1-4b48-863d-e08518a9d657,Active,Toronto Sun,FALSE,2021-04-07 13:33:16 UTC,,24,Monthly,729,0,247,32065,1319.547325,1193,196
RCIQNP1N3NOL,63884e8d-b67a-420e-94a0-2c4d7ca4e902,Canceled,Toronto Sun,TRUE,2021-10-18 04:02:30 UTC,2023-02-15 16:29:16 UTC,2,Annual,486,0,50,4145,256.3917526,52,35
RCW1YVR91E86,64ef608f-f30f-44db-a825-066718cfc876,Active,Financial Post,FALSE,2022-12-04 18:15:40 UTC,,1,Annual,123,1,25,132,32.19512195,20,5
RCR0TWICI56A,653b79d2-7fa9-4bdc-ae3f-7b68ba12e766,Active,The Province,FALSE,2022-08-10 18:04:34 UTC,,1,Annual,239,226,1,2,0.251046025,0,0
RC6VLTHCIJZK,659311d8-4f8f-41fe-98be-f28f5c55f270,Active,Ottawa Sun,FALSE,2021-04-14 14:46:45 UTC,,24,Monthly,722,1,27,20472,850.6371191,1412,298
RCFV1QLUEWND,66765653-6af0-43cb-a794-4a34d03806ba,Active,Saskatoon StarPhoenix,FALSE,2021-05-07 16:35:52 UTC,,2,Annual,699,490,0,19,0.815450644,0,0
RCHAWO1D5525,66d0873f-b593-485c-b749-6a226d3b9b35,Active,Calgary Sun,FALSE,2022-03-10 22:36:54 UTC,,13,Monthly,392,0,257,5991,459.6675192,453,165
RC65KE5NS3SF,67926002-3894-4be2-a476-4211db4e3131,Payment failed,Edmonton Journal,TRUE,2021-07-10 17:22:26 UTC,2022-07-17 08:21:26 UTC,1,Annual,372,0,19,1795,145.148248,140,40
RCZZQHGVZYEQ,69309def-1226-4451-b84b-c9d25620211a,Active,Edmonton Journal,FALSE,2022-03-24 20:00:58 UTC,,2,Monthly,378,378,0,0,0,0,0
RC4KW1R7XT4J,6b9dc63a-e369-49ea-838f-b68c0e4b0585,Canceled,Edmonton Sun,TRUE,2021-05-11 20:56:51 UTC,2022-10-13 20:49:02 UTC,18,Monthly,520,0,50,2150,124.2774566,105,57
RCRDG3VBQ6HN,6c5b3ed4-b33d-4cf3-b6cc-5b4c0439c20a,Active,Ottawa Sun,FALSE,2023-03-07 15:29:51 UTC,,1,Annual,30,30,0,0,0,0,0
RCZ3T1S34CFI,6d144ce9-02e1-4832-b534-05ed24de581c,Active,National Post,FALSE,2021-10-07 14:28:53 UTC,,2,Annual,546,0,91,5009,275.2197802,618,122
RCVWSJ4LJBRD,6ddb9767-31c8-42f2-bb2f-c8b529657c04,Expired,London Free Press,TRUE,2021-06-12 14:34:47 UTC,2021-07-12 11:02:53 UTC,1,Monthly,30,1,52,141,145.862069,141,39
RCG18KFJ9IAN,6e320fbf-1344-42bf-87b9-06ee52703fdb,Expired,Calgary Herald,TRUE,2021-03-14 21:44:49 UTC,2022-03-14 09:01:26 UTC,1,Annual,365,4,39,987,81.34615385,28,10
RCY1OQBMZV6V,6e99efde-039e-47fd-8d11-dc806013c7aa,Active,Toronto Sun,FALSE,2023-02-21 04:45:40 UTC,,1,Annual,45,0,116,638,435,385,57
RC9W3MM1HXAV,6f1f9bb4-4c12-4d6b-a81a-2c3a0496afa6,Canceled,Toronto Sun,TRUE,2022-04-04 18:51:42 UTC,2023-02-03 02:32:34 UTC,10,Monthly,305,1,94,1562,154.1447368,7,7
RC56S4RT33RD,6f34639c-d7af-45e2-a0fd-e187efa9b344,Active,Edmonton Journal,FALSE,2022-02-18 22:58:14 UTC,,3,Monthly,412,409,3,3,0.218978102,0,0
RCPV9XOJHNMW,6faa9650-3a89-444a-bf10-6131834f31f3,Active,Toronto Sun,FALSE,2021-12-29 19:57:14 UTC,,16,Monthly,463,1,327,13002,842.462203,724,159
RCJ77AB28H8Z,6fb9dfe0-f4b5-4266-a417-768f5ec52698,Expired,London Free Press,TRUE,2021-09-12 17:20:18 UTC,2021-11-12 09:47:20 UTC,2,Monthly,61,0,156,1037,518.5,492,87
